<<<<<<< HEAD
n.,Origem->Destino,Caminho,Peso
742,P->B,P-> O-> M-> N-> A-> G-> B,1440
742,P->B,P-> O-> M-> N-> A-> G-> H-> F-> B,880
742,P->B,P-> O-> M-> N-> A-> G-> Q-> F-> B,820
742,P->B,P-> O-> M-> N-> A-> F-> B,610
742,P->B,P-> O-> M-> N-> A-> F-> H-> G-> B,1690
742,P->B,P-> O-> M-> N-> A-> F-> Q-> G-> B,1630
742,P->B,P-> O-> M-> N-> A-> I-> G-> B,1550
742,P->B,P-> O-> M-> N-> A-> I-> G-> H-> F-> B,990
742,P->B,P-> O-> M-> N-> A-> I-> G-> Q-> F-> B,930
742,P->B,P-> F-> B,180
742,P->B,P-> F-> Q-> G-> B,1200
742,P->B,P-> F-> H-> G-> B,1260
742,P->B,P-> F-> E-> N-> D-> C-> A-> G-> B,1570
742,P->B,P-> F-> E-> N-> D-> C-> A-> I-> G-> B,1680
742,P->B,P-> F-> E-> N-> A-> G-> B,1450
742,P->B,P-> F-> E-> N-> A-> I-> G-> B,1560
742,P->B,P-> F-> A-> G-> B,1190
742,P->B,P-> F-> A-> I-> G-> B,1300
,,,
743,Q->F,Q-> F,100
743,Q->F,Q-> G-> H-> F,360
743,Q->F,Q-> G-> I-> A-> F,400
743,Q->F,Q-> G-> I-> A-> N-> E-> F,660
743,Q->F,Q-> G-> I-> A-> N-> M-> O-> P-> F,850
743,Q->F,Q-> G-> I-> A-> C-> D-> N-> E-> F,780
743,Q->F,Q-> G-> I-> A-> C-> D-> N-> M-> O-> P-> F,970
743,Q->F,Q-> G-> B-> F,1080
743,Q->F,Q-> G-> A-> F,290
743,Q->F,Q-> G-> A-> N-> E-> F,550
743,Q->F,Q-> G-> A-> N-> M-> O-> P-> F,740
743,Q->F,Q-> G-> A-> C-> D-> N-> E-> F,670
743,Q->F,Q-> G-> A-> C-> D-> N-> M-> O-> P-> F,860
,,,
744,F->M,F-> Q-> G-> I-> A-> N-> M,660
744,F->M,F-> Q-> G-> I-> A-> C-> D-> N-> M,780
744,F->M,F-> Q-> G-> A-> N-> M,550
744,F->M,F-> Q-> G-> A-> C-> D-> N-> M,670
744,F->M,F-> P-> O-> M,290
744,F->M,F-> H-> G-> I-> A-> N-> M,720
744,F->M,F-> H-> G-> I-> A-> C-> D-> N-> M,840
744,F->M,F-> H-> G-> A-> N-> M,610
744,F->M,F-> H-> G-> A-> C-> D-> N-> M,730
744,F->M,F-> E-> N-> M,300
744,F->M,F-> B-> G-> I-> A-> N-> M,1440
744,F->M,F-> B-> G-> I-> A-> C-> D-> N-> M,1560
744,F->M,F-> B-> G-> A-> N-> M,1330
744,F->M,F-> B-> G-> A-> C-> D-> N-> M,1450
744,F->M,F-> A-> N-> M,340
744,F->M,F-> A-> C-> D-> N-> M,460
,,,
745,C->N,C-> D-> N,170
745,C->N,C-> A-> N,250
745,C->N,C-> A-> G-> H-> F-> P-> O-> M-> N,850
745,C->N,C-> A-> G-> H-> F-> E-> N,660
745,C->N,C-> A-> G-> Q-> F-> P-> O-> M-> N,790
745,C->N,C-> A-> G-> Q-> F-> E-> N,600
745,C->N,C-> A-> G-> B-> F-> P-> O-> M-> N,1570
745,C->N,C-> A-> G-> B-> F-> E-> N,1380
745,C->N,C-> A-> F-> P-> O-> M-> N,580
745,C->N,C-> A-> F-> E-> N,390
745,C->N,C-> A-> I-> G-> H-> F-> P-> O-> M-> N,960
745,C->N,C-> A-> I-> G-> H-> F-> E-> N,770
745,C->N,C-> A-> I-> G-> Q-> F-> P-> O-> M-> N,900
745,C->N,C-> A-> I-> G-> Q-> F-> E-> N,710
745,C->N,C-> A-> I-> G-> B-> F-> P-> O-> M-> N,1680
745,C->N,C-> A-> I-> G-> B-> F-> E-> N,1490
,,,
746,H->O,H-> G-> Q-> F-> P-> O,510
746,H->O,H-> G-> Q-> F-> E-> N-> M-> O,720
746,H->O,H-> G-> Q-> F-> A-> N-> M-> O,760
746,H->O,H-> G-> Q-> F-> A-> C-> D-> N-> M-> O,880
746,H->O,H-> G-> I-> A-> F-> P-> O,610
746,H->O,H-> G-> I-> A-> F-> E-> N-> M-> O,820
746,H->O,H-> G-> I-> A-> N-> E-> F-> P-> O,870
746,H->O,H-> G-> I-> A-> N-> M-> O,680
746,H->O,H-> G-> I-> A-> C-> D-> N-> E-> F-> P-> O,990
746,H->O,H-> G-> I-> A-> C-> D-> N-> M-> O,800
746,H->O,H-> G-> B-> F-> P-> O,1290
746,H->O,H-> G-> B-> F-> E-> N-> M-> O,1500
746,H->O,H-> G-> B-> F-> A-> N-> M-> O,1540
746,H->O,H-> G-> B-> F-> A-> C-> D-> N-> M-> O,1660
746,H->O,H-> G-> A-> F-> P-> O,500
746,H->O,H-> G-> A-> F-> E-> N-> M-> O,710
746,H->O,H-> G-> A-> N-> E-> F-> P-> O,760
746,H->O,H-> G-> A-> N-> M-> O,570
746,H->O,H-> G-> A-> C-> D-> N-> E-> F-> P-> O,880
746,H->O,H-> G-> A-> C-> D-> N-> M-> O,690
746,H->O,H-> F-> Q-> G-> I-> A-> N-> M-> O,900
746,H->O,H-> F-> Q-> G-> I-> A-> C-> D-> N-> M-> O,1020
746,H->O,H-> F-> Q-> G-> A-> N-> M-> O,790
746,H->O,H-> F-> Q-> G-> A-> C-> D-> N-> M-> O,910
746,H->O,H-> F-> P-> O,330
746,H->O,H-> F-> E-> N-> M-> O,540
746,H->O,H-> F-> B-> G-> I-> A-> N-> M-> O,1680
746,H->O,H-> F-> B-> G-> I-> A-> C-> D-> N-> M-> O,1800
746,H->O,H-> F-> B-> G-> A-> N-> M-> O,1570
746,H->O,H-> F-> B-> G-> A-> C-> D-> N-> M-> O,1690
746,H->O,H-> F-> A-> N-> M-> O,580
746,H->O,H-> F-> A-> C-> D-> N-> M-> O,700
,,,
747,L->R,L-> J-> R,240
,,,
748,H->O,H-> G-> Q-> F-> P-> O,510
748,H->O,H-> G-> Q-> F-> E-> N-> M-> O,720
748,H->O,H-> G-> Q-> F-> A-> N-> M-> O,760
748,H->O,H-> G-> Q-> F-> A-> C-> D-> N-> M-> O,880
748,H->O,H-> G-> I-> A-> F-> P-> O,610
748,H->O,H-> G-> I-> A-> F-> E-> N-> M-> O,820
748,H->O,H-> G-> I-> A-> N-> E-> F-> P-> O,870
748,H->O,H-> G-> I-> A-> N-> M-> O,680
748,H->O,H-> G-> I-> A-> C-> D-> N-> E-> F-> P-> O,990
748,H->O,H-> G-> I-> A-> C-> D-> N-> M-> O,800
748,H->O,H-> G-> B-> F-> P-> O,1290
748,H->O,H-> G-> B-> F-> E-> N-> M-> O,1500
748,H->O,H-> G-> B-> F-> A-> N-> M-> O,1540
748,H->O,H-> G-> B-> F-> A-> C-> D-> N-> M-> O,1660
748,H->O,H-> G-> A-> F-> P-> O,500
748,H->O,H-> G-> A-> F-> E-> N-> M-> O,710
748,H->O,H-> G-> A-> N-> E-> F-> P-> O,760
748,H->O,H-> G-> A-> N-> M-> O,570
748,H->O,H-> G-> A-> C-> D-> N-> E-> F-> P-> O,880
748,H->O,H-> G-> A-> C-> D-> N-> M-> O,690
748,H->O,H-> F-> Q-> G-> I-> A-> N-> M-> O,900
748,H->O,H-> F-> Q-> G-> I-> A-> C-> D-> N-> M-> O,1020
748,H->O,H-> F-> Q-> G-> A-> N-> M-> O,790
748,H->O,H-> F-> Q-> G-> A-> C-> D-> N-> M-> O,910
748,H->O,H-> F-> P-> O,330
748,H->O,H-> F-> E-> N-> M-> O,540
748,H->O,H-> F-> B-> G-> I-> A-> N-> M-> O,1680
748,H->O,H-> F-> B-> G-> I-> A-> C-> D-> N-> M-> O,1800
748,H->O,H-> F-> B-> G-> A-> N-> M-> O,1570
748,H->O,H-> F-> B-> G-> A-> C-> D-> N-> M-> O,1690
748,H->O,H-> F-> A-> N-> M-> O,580
748,H->O,H-> F-> A-> C-> D-> N-> M-> O,700
,,,
749,D->J,D-> N-> E-> F-> Q-> G-> I-> R-> J,780
749,D->J,D-> N-> E-> F-> Q-> G-> A-> I-> R-> J,910
749,D->J,D-> N-> E-> F-> H-> G-> I-> R-> J,840
749,D->J,D-> N-> E-> F-> H-> G-> A-> I-> R-> J,970
749,D->J,D-> N-> E-> F-> B-> G-> I-> R-> J,1560
749,D->J,D-> N-> E-> F-> B-> G-> A-> I-> R-> J,1690
749,D->J,D-> N-> E-> F-> A-> G-> I-> R-> J,770
749,D->J,D-> N-> E-> F-> A-> I-> R-> J,700
749,D->J,D-> N-> M-> O-> P-> F-> Q-> G-> I-> R-> J,970
749,D->J,D-> N-> M-> O-> P-> F-> Q-> G-> A-> I-> R-> J,1100
749,D->J,D-> N-> M-> O-> P-> F-> H-> G-> I-> R-> J,1030
749,D->J,D-> N-> M-> O-> P-> F-> H-> G-> A-> I-> R-> J,1160
749,D->J,D-> N-> M-> O-> P-> F-> B-> G-> I-> R-> J,1750
749,D->J,D-> N-> M-> O-> P-> F-> B-> G-> A-> I-> R-> J,1880
749,D->J,D-> N-> M-> O-> P-> F-> A-> G-> I-> R-> J,960
749,D->J,D-> N-> M-> O-> P-> F-> A-> I-> R-> J,890
749,D->J,D-> N-> A-> G-> I-> R-> J,630
749,D->J,D-> N-> A-> F-> Q-> G-> I-> R-> J,820
749,D->J,D-> N-> A-> F-> H-> G-> I-> R-> J,880
749,D->J,D-> N-> A-> F-> B-> G-> I-> R-> J,1600
749,D->J,D-> N-> A-> I-> R-> J,560
749,D->J,D-> C-> A-> G-> I-> R-> J,530
749,D->J,D-> C-> A-> F-> Q-> G-> I-> R-> J,720
749,D->J,D-> C-> A-> F-> H-> G-> I-> R-> J,780
749,D->J,D-> C-> A-> F-> B-> G-> I-> R-> J,1500
749,D->J,D-> C-> A-> N-> E-> F-> H-> G-> I-> R-> J,1040
749,D->J,D-> C-> A-> N-> E-> F-> Q-> G-> I-> R-> J,980
749,D->J,D-> C-> A-> N-> E-> F-> B-> G-> I-> R-> J,1760
749,D->J,D-> C-> A-> N-> M-> O-> P-> F-> H-> G-> I-> R-> J,1230
749,D->J,D-> C-> A-> N-> M-> O-> P-> F-> Q-> G-> I-> R-> J,1170
749,D->J,D-> C-> A-> N-> M-> O-> P-> F-> B-> G-> I-> R-> J,1950
749,D->J,D-> C-> A-> I-> R-> J,460
,,,
750,O->H,O-> P-> F-> H,330
750,O->H,O-> P-> F-> Q-> G-> H,510
750,O->H,O-> P-> F-> E-> N-> D-> C-> A-> G-> H,880
750,O->H,O-> P-> F-> E-> N-> D-> C-> A-> I-> G-> H,990
750,O->H,O-> P-> F-> E-> N-> A-> G-> H,760
750,O->H,O-> P-> F-> E-> N-> A-> I-> G-> H,870
750,O->H,O-> P-> F-> B-> G-> H,1290
750,O->H,O-> P-> F-> A-> G-> H,500
750,O->H,O-> P-> F-> A-> I-> G-> H,610
750,O->H,O-> M-> N-> E-> F-> H,540
750,O->H,O-> M-> N-> E-> F-> Q-> G-> H,720
750,O->H,O-> M-> N-> E-> F-> B-> G-> H,1500
750,O->H,O-> M-> N-> E-> F-> A-> G-> H,710
750,O->H,O-> M-> N-> E-> F-> A-> I-> G-> H,820
750,O->H,O-> M-> N-> D-> C-> A-> G-> H,690
750,O->H,O-> M-> N-> D-> C-> A-> G-> Q-> F-> H,910
750,O->H,O-> M-> N-> D-> C-> A-> G-> B-> F-> H,1690
750,O->H,O-> M-> N-> D-> C-> A-> F-> H,700
750,O->H,O-> M-> N-> D-> C-> A-> F-> Q-> G-> H,880
750,O->H,O-> M-> N-> D-> C-> A-> F-> B-> G-> H,1660
750,O->H,O-> M-> N-> D-> C-> A-> I-> G-> H,800
750,O->H,O-> M-> N-> D-> C-> A-> I-> G-> Q-> F-> H,1020
750,O->H,O-> M-> N-> D-> C-> A-> I-> G-> B-> F-> H,1800
750,O->H,O-> M-> N-> A-> G-> H,570
750,O->H,O-> M-> N-> A-> G-> Q-> F-> H,790
750,O->H,O-> M-> N-> A-> G-> B-> F-> H,1570
750,O->H,O-> M-> N-> A-> F-> H,580
750,O->H,O-> M-> N-> A-> F-> Q-> G-> H,760
750,O->H,O-> M-> N-> A-> F-> B-> G-> H,1540
750,O->H,O-> M-> N-> A-> I-> G-> H,680
750,O->H,O-> M-> N-> A-> I-> G-> Q-> F-> H,900
750,O->H,O-> M-> N-> A-> I-> G-> B-> F-> H,1680
,,,
751,Q->R,Q-> G-> H-> F-> P-> O-> M-> N-> D-> C-> A-> I-> R,1230
751,Q->R,Q-> G-> H-> F-> P-> O-> M-> N-> A-> I-> R,1110
751,Q->R,Q-> G-> H-> F-> E-> N-> D-> C-> A-> I-> R,1040
751,Q->R,Q-> G-> H-> F-> E-> N-> A-> I-> R,920
751,Q->R,Q-> G-> H-> F-> A-> I-> R,660
751,Q->R,Q-> G-> I-> R,280
751,Q->R,Q-> G-> B-> F-> P-> O-> M-> N-> D-> C-> A-> I-> R,1950
751,Q->R,Q-> G-> B-> F-> P-> O-> M-> N-> A-> I-> R,1830
751,Q->R,Q-> G-> B-> F-> E-> N-> D-> C-> A-> I-> R,1760
751,Q->R,Q-> G-> B-> F-> E-> N-> A-> I-> R,1640
751,Q->R,Q-> G-> B-> F-> A-> I-> R,1380
751,Q->R,Q-> G-> A-> I-> R,410
751,Q->R,Q-> F-> P-> O-> M-> N-> D-> C-> A-> G-> I-> R,1040
751,Q->R,Q-> F-> P-> O-> M-> N-> D-> C-> A-> I-> R,970
751,Q->R,Q-> F-> P-> O-> M-> N-> A-> G-> I-> R,920
751,Q->R,Q-> F-> P-> O-> M-> N-> A-> I-> R,850
751,Q->R,Q-> F-> H-> G-> I-> R,540
751,Q->R,Q-> F-> H-> G-> A-> I-> R,670
751,Q->R,Q-> F-> E-> N-> D-> C-> A-> G-> I-> R,850
751,Q->R,Q-> F-> E-> N-> D-> C-> A-> I-> R,780
751,Q->R,Q-> F-> E-> N-> A-> G-> I-> R,730
751,Q->R,Q-> F-> E-> N-> A-> I-> R,660
751,Q->R,Q-> F-> B-> G-> I-> R,1260
751,Q->R,Q-> F-> B-> G-> A-> I-> R,1390
751,Q->R,Q-> F-> A-> G-> I-> R,470
751,Q->R,Q-> F-> A-> I-> R,400
,,,
752,P->A,P-> O-> M-> N-> A,440
752,P->A,P-> O-> M-> N-> E-> F-> A,580
752,P->A,P-> O-> M-> N-> E-> F-> H-> G-> A,850
752,P->A,P-> O-> M-> N-> E-> F-> H-> G-> I-> A,960
752,P->A,P-> O-> M-> N-> E-> F-> Q-> G-> A,790
752,P->A,P-> O-> M-> N-> E-> F-> Q-> G-> I-> A,900
752,P->A,P-> O-> M-> N-> E-> F-> B-> G-> A,1570
752,P->A,P-> O-> M-> N-> E-> F-> B-> G-> I-> A,1680
752,P->A,P-> O-> M-> N-> D-> C-> A,560
752,P->A,P-> F-> A,190
752,P->A,P-> F-> Q-> G-> A,400
752,P->A,P-> F-> Q-> G-> I-> A,510
752,P->A,P-> F-> H-> G-> A,460
752,P->A,P-> F-> H-> G-> I-> A,570
752,P->A,P-> F-> E-> N-> A,450
752,P->A,P-> F-> E-> N-> D-> C-> A,570
752,P->A,P-> F-> B-> G-> A,1180
752,P->A,P-> F-> B-> G-> I-> A,1290
,,,
753,P->N,P-> O-> M-> N,290
753,P->N,P-> F-> Q-> G-> I-> A-> N,660
753,P->N,P-> F-> Q-> G-> I-> A-> C-> D-> N,780
753,P->N,P-> F-> Q-> G-> A-> N,550
753,P->N,P-> F-> Q-> G-> A-> C-> D-> N,670
753,P->N,P-> F-> H-> G-> I-> A-> N,720
753,P->N,P-> F-> H-> G-> I-> A-> C-> D-> N,840
753,P->N,P-> F-> H-> G-> A-> N,610
753,P->N,P-> F-> H-> G-> A-> C-> D-> N,730
753,P->N,P-> F-> E-> N,300
753,P->N,P-> F-> B-> G-> I-> A-> N,1440
753,P->N,P-> F-> B-> G-> I-> A-> C-> D-> N,1560
753,P->N,P-> F-> B-> G-> A-> N,1330
753,P->N,P-> F-> B-> G-> A-> C-> D-> N,1450
753,P->N,P-> F-> A-> N,340
753,P->N,P-> F-> A-> C-> D-> N,460
,,,
754,R->G,R-> I-> G,180
754,R->G,R-> I-> A-> G,310
754,R->G,R-> I-> A-> F-> Q-> G,500
754,R->G,R-> I-> A-> F-> H-> G,560
754,R->G,R-> I-> A-> F-> B-> G,1280
754,R->G,R-> I-> A-> N-> E-> F-> H-> G,820
754,R->G,R-> I-> A-> N-> E-> F-> Q-> G,760
754,R->G,R-> I-> A-> N-> E-> F-> B-> G,1540
754,R->G,R-> I-> A-> N-> M-> O-> P-> F-> H-> G,1010
754,R->G,R-> I-> A-> N-> M-> O-> P-> F-> Q-> G,950
754,R->G,R-> I-> A-> N-> M-> O-> P-> F-> B-> G,1730
754,R->G,R-> I-> A-> C-> D-> N-> E-> F-> H-> G,940
754,R->G,R-> I-> A-> C-> D-> N-> E-> F-> Q-> G,880
754,R->G,R-> I-> A-> C-> D-> N-> E-> F-> B-> G,1660
754,R->G,R-> I-> A-> C-> D-> N-> M-> O-> P-> F-> H-> G,1130
754,R->G,R-> I-> A-> C-> D-> N-> M-> O-> P-> F-> Q-> G,1070
754,R->G,R-> I-> A-> C-> D-> N-> M-> O-> P-> F-> B-> G,1850
,,,
755,L->P,L-> J-> R-> I-> G-> H-> F-> P,780
755,L->P,L-> J-> R-> I-> G-> H-> F-> E-> N-> M-> O-> P,1170
755,L->P,L-> J-> R-> I-> G-> H-> F-> A-> N-> M-> O-> P,1210
755,L->P,L-> J-> R-> I-> G-> H-> F-> A-> C-> D-> N-> M-> O-> P,1330
755,L->P,L-> J-> R-> I-> G-> Q-> F-> P,720
755,L->P,L-> J-> R-> I-> G-> Q-> F-> E-> N-> M-> O-> P,1110
755,L->P,L-> J-> R-> I-> G-> Q-> F-> A-> N-> M-> O-> P,1150
755,L->P,L-> J-> R-> I-> G-> Q-> F-> A-> C-> D-> N-> M-> O-> P,1270
755,L->P,L-> J-> R-> I-> G-> B-> F-> P,1500
755,L->P,L-> J-> R-> I-> G-> B-> F-> E-> N-> M-> O-> P,1890
755,L->P,L-> J-> R-> I-> G-> B-> F-> A-> N-> M-> O-> P,1930
755,L->P,L-> J-> R-> I-> G-> B-> F-> A-> C-> D-> N-> M-> O-> P,2050
755,L->P,L-> J-> R-> I-> G-> A-> F-> P,710
755,L->P,L-> J-> R-> I-> G-> A-> F-> E-> N-> M-> O-> P,1100
755,L->P,L-> J-> R-> I-> G-> A-> N-> E-> F-> P,970
755,L->P,L-> J-> R-> I-> G-> A-> N-> M-> O-> P,960
755,L->P,L-> J-> R-> I-> G-> A-> C-> D-> N-> E-> F-> P,1090
755,L->P,L-> J-> R-> I-> G-> A-> C-> D-> N-> M-> O-> P,1080
755,L->P,L-> J-> R-> I-> A-> G-> H-> F-> P,910
755,L->P,L-> J-> R-> I-> A-> G-> H-> F-> E-> N-> M-> O-> P,1300
755,L->P,L-> J-> R-> I-> A-> G-> Q-> F-> P,850
755,L->P,L-> J-> R-> I-> A-> G-> Q-> F-> E-> N-> M-> O-> P,1240
755,L->P,L-> J-> R-> I-> A-> G-> B-> F-> P,1630
755,L->P,L-> J-> R-> I-> A-> G-> B-> F-> E-> N-> M-> O-> P,2020
755,L->P,L-> J-> R-> I-> A-> F-> P,640
755,L->P,L-> J-> R-> I-> A-> F-> E-> N-> M-> O-> P,1030
755,L->P,L-> J-> R-> I-> A-> N-> E-> F-> P,900
755,L->P,L-> J-> R-> I-> A-> N-> M-> O-> P,890
755,L->P,L-> J-> R-> I-> A-> C-> D-> N-> E-> F-> P,1020
755,L->P,L-> J-> R-> I-> A-> C-> D-> N-> M-> O-> P,1010
,,,
756,J->N,J-> R-> I-> G-> H-> F-> P-> O-> M-> N,920
756,J->N,J-> R-> I-> G-> H-> F-> E-> N,730
756,J->N,J-> R-> I-> G-> H-> F-> A-> N,770
756,J->N,J-> R-> I-> G-> H-> F-> A-> C-> D-> N,890
756,J->N,J-> R-> I-> G-> Q-> F-> P-> O-> M-> N,860
756,J->N,J-> R-> I-> G-> Q-> F-> E-> N,670
756,J->N,J-> R-> I-> G-> Q-> F-> A-> N,710
756,J->N,J-> R-> I-> G-> Q-> F-> A-> C-> D-> N,830
756,J->N,J-> R-> I-> G-> B-> F-> P-> O-> M-> N,1640
756,J->N,J-> R-> I-> G-> B-> F-> E-> N,1450
756,J->N,J-> R-> I-> G-> B-> F-> A-> N,1490
756,J->N,J-> R-> I-> G-> B-> F-> A-> C-> D-> N,1610
756,J->N,J-> R-> I-> G-> A-> N,520
756,J->N,J-> R-> I-> G-> A-> F-> P-> O-> M-> N,850
756,J->N,J-> R-> I-> G-> A-> F-> E-> N,660
756,J->N,J-> R-> I-> G-> A-> C-> D-> N,640
756,J->N,J-> R-> I-> A-> N,450
756,J->N,J-> R-> I-> A-> G-> H-> F-> P-> O-> M-> N,1050
756,J->N,J-> R-> I-> A-> G-> H-> F-> E-> N,860
756,J->N,J-> R-> I-> A-> G-> Q-> F-> P-> O-> M-> N,990
756,J->N,J-> R-> I-> A-> G-> Q-> F-> E-> N,800
756,J->N,J-> R-> I-> A-> G-> B-> F-> P-> O-> M-> N,1770
756,J->N,J-> R-> I-> A-> G-> B-> F-> E-> N,1580
756,J->N,J-> R-> I-> A-> F-> P-> O-> M-> N,780
756,J->N,J-> R-> I-> A-> F-> E-> N,590
756,J->N,J-> R-> I-> A-> C-> D-> N,570
,,,
757,F->N,F-> Q-> G-> I-> A-> N,560
757,F->N,F-> Q-> G-> I-> A-> C-> D-> N,680
757,F->N,F-> Q-> G-> A-> N,450
757,F->N,F-> Q-> G-> A-> C-> D-> N,570
757,F->N,F-> P-> O-> M-> N,390
757,F->N,F-> H-> G-> I-> A-> N,620
757,F->N,F-> H-> G-> I-> A-> C-> D-> N,740
757,F->N,F-> H-> G-> A-> N,510
757,F->N,F-> H-> G-> A-> C-> D-> N,630
757,F->N,F-> E-> N,200
757,F->N,F-> B-> G-> I-> A-> N,1340
757,F->N,F-> B-> G-> I-> A-> C-> D-> N,1460
757,F->N,F-> B-> G-> A-> N,1230
757,F->N,F-> B-> G-> A-> C-> D-> N,1350
757,F->N,F-> A-> N,240
757,F->N,F-> A-> C-> D-> N,360
,,,
758,J->C,J-> R-> I-> G-> H-> F-> P-> O-> M-> N-> D-> C,1090
758,J->C,J-> R-> I-> G-> H-> F-> P-> O-> M-> N-> A-> C,1170
758,J->C,J-> R-> I-> G-> H-> F-> E-> N-> D-> C,900
758,J->C,J-> R-> I-> G-> H-> F-> E-> N-> A-> C,980
758,J->C,J-> R-> I-> G-> H-> F-> A-> C,720
758,J->C,J-> R-> I-> G-> H-> F-> A-> N-> D-> C,940
758,J->C,J-> R-> I-> G-> Q-> F-> P-> O-> M-> N-> D-> C,1030
758,J->C,J-> R-> I-> G-> Q-> F-> P-> O-> M-> N-> A-> C,1110
758,J->C,J-> R-> I-> G-> Q-> F-> E-> N-> D-> C,840
758,J->C,J-> R-> I-> G-> Q-> F-> E-> N-> A-> C,920
758,J->C,J-> R-> I-> G-> Q-> F-> A-> C,660
758,J->C,J-> R-> I-> G-> Q-> F-> A-> N-> D-> C,880
758,J->C,J-> R-> I-> G-> B-> F-> P-> O-> M-> N-> D-> C,1810
758,J->C,J-> R-> I-> G-> B-> F-> P-> O-> M-> N-> A-> C,1890
758,J->C,J-> R-> I-> G-> B-> F-> E-> N-> D-> C,1620
758,J->C,J-> R-> I-> G-> B-> F-> E-> N-> A-> C,1700
758,J->C,J-> R-> I-> G-> B-> F-> A-> C,1440
758,J->C,J-> R-> I-> G-> B-> F-> A-> N-> D-> C,1660
758,J->C,J-> R-> I-> G-> A-> C,470
758,J->C,J-> R-> I-> G-> A-> F-> P-> O-> M-> N-> D-> C,1020
758,J->C,J-> R-> I-> G-> A-> F-> E-> N-> D-> C,830
758,J->C,J-> R-> I-> G-> A-> N-> D-> C,690
758,J->C,J-> R-> I-> A-> C,400
758,J->C,J-> R-> I-> A-> G-> H-> F-> P-> O-> M-> N-> D-> C,1220
758,J->C,J-> R-> I-> A-> G-> H-> F-> E-> N-> D-> C,1030
758,J->C,J-> R-> I-> A-> G-> Q-> F-> P-> O-> M-> N-> D-> C,1160
758,J->C,J-> R-> I-> A-> G-> Q-> F-> E-> N-> D-> C,970
758,J->C,J-> R-> I-> A-> G-> B-> F-> P-> O-> M-> N-> D-> C,1940
758,J->C,J-> R-> I-> A-> G-> B-> F-> E-> N-> D-> C,1750
758,J->C,J-> R-> I-> A-> F-> P-> O-> M-> N-> D-> C,950
758,J->C,J-> R-> I-> A-> F-> E-> N-> D-> C,760
758,J->C,J-> R-> I-> A-> N-> D-> C,620
,,,
759,L->D,L-> J-> R-> I-> G-> H-> F-> P-> O-> M-> N-> D,1180
759,L->D,L-> J-> R-> I-> G-> H-> F-> P-> O-> M-> N-> A-> C-> D,1380
759,L->D,L-> J-> R-> I-> G-> H-> F-> E-> N-> D,990
759,L->D,L-> J-> R-> I-> G-> H-> F-> E-> N-> A-> C-> D,1190
759,L->D,L-> J-> R-> I-> G-> H-> F-> A-> N-> D,1030
759,L->D,L-> J-> R-> I-> G-> H-> F-> A-> C-> D,930
759,L->D,L-> J-> R-> I-> G-> Q-> F-> P-> O-> M-> N-> D,1120
759,L->D,L-> J-> R-> I-> G-> Q-> F-> P-> O-> M-> N-> A-> C-> D,1320
759,L->D,L-> J-> R-> I-> G-> Q-> F-> E-> N-> D,930
759,L->D,L-> J-> R-> I-> G-> Q-> F-> E-> N-> A-> C-> D,1130
759,L->D,L-> J-> R-> I-> G-> Q-> F-> A-> N-> D,970
759,L->D,L-> J-> R-> I-> G-> Q-> F-> A-> C-> D,870
759,L->D,L-> J-> R-> I-> G-> B-> F-> P-> O-> M-> N-> D,1900
759,L->D,L-> J-> R-> I-> G-> B-> F-> P-> O-> M-> N-> A-> C-> D,2100
759,L->D,L-> J-> R-> I-> G-> B-> F-> E-> N-> D,1710
759,L->D,L-> J-> R-> I-> G-> B-> F-> E-> N-> A-> C-> D,1910
759,L->D,L-> J-> R-> I-> G-> B-> F-> A-> N-> D,1750
759,L->D,L-> J-> R-> I-> G-> B-> F-> A-> C-> D,1650
759,L->D,L-> J-> R-> I-> G-> A-> F-> P-> O-> M-> N-> D,1110
759,L->D,L-> J-> R-> I-> G-> A-> F-> E-> N-> D,920
759,L->D,L-> J-> R-> I-> G-> A-> N-> D,780
759,L->D,L-> J-> R-> I-> G-> A-> C-> D,680
759,L->D,L-> J-> R-> I-> A-> G-> H-> F-> P-> O-> M-> N-> D,1310
759,L->D,L-> J-> R-> I-> A-> G-> H-> F-> E-> N-> D,1120
759,L->D,L-> J-> R-> I-> A-> G-> Q-> F-> P-> O-> M-> N-> D,1250
759,L->D,L-> J-> R-> I-> A-> G-> Q-> F-> E-> N-> D,1060
759,L->D,L-> J-> R-> I-> A-> G-> B-> F-> P-> O-> M-> N-> D,2030
759,L->D,L-> J-> R-> I-> A-> G-> B-> F-> E-> N-> D,1840
759,L->D,L-> J-> R-> I-> A-> F-> P-> O-> M-> N-> D,1040
759,L->D,L-> J-> R-> I-> A-> F-> E-> N-> D,850
759,L->D,L-> J-> R-> I-> A-> N-> D,710
759,L->D,L-> J-> R-> I-> A-> C-> D,610
,,,
760,Q->A,Q-> G-> A,200
760,Q->A,Q-> G-> H-> F-> A,450
760,Q->A,Q-> G-> H-> F-> P-> O-> M-> N-> A,900
760,Q->A,Q-> G-> H-> F-> P-> O-> M-> N-> D-> C-> A,1020
760,Q->A,Q-> G-> H-> F-> E-> N-> A,710
760,Q->A,Q-> G-> H-> F-> E-> N-> D-> C-> A,830
760,Q->A,Q-> G-> I-> A,310
760,Q->A,Q-> G-> B-> F-> A,1170
760,Q->A,Q-> G-> B-> F-> P-> O-> M-> N-> A,1620
